"cy-rfile"
"Iteration" "cy"
7277 3.062127220955523
7278 3.062182540467176
7279 3.062208486709906
7280 3.062256155487414
7281 3.062283526240932
7282 3.062337438367722
7283 3.062378768166446
7284 3.062434163741298
7285 3.06247692514747
7286 3.06254553053341
7287 3.062603113325313
7288 3.062684683193925
7289 3.062756703318464
7290 3.062855902434555
7291 3.062932274042673
7292 3.063031877156709
7293 3.063127877231137
7294 3.063247475074136
7295 3.063352654936172
7296 3.063478909345653
7297 3.063593044316582
7298 3.063730108996433
7299 3.063836304892009
7300 3.063979611713224
7301 3.064086822336351
7302 3.064229612090625
7303 3.064330747329185
7304 3.064459762206049
7305 3.064542981133596
7306 3.064677574471168
7307 3.064744132728208
7308 3.064835837056139
7309 3.064894558360883
7310 3.06497563737432
7311 3.065005932343936
7312 3.065062877606077
7313 3.065051821595871
7314 3.065079252106258
7315 3.065023288163108
7316 3.065008952518633
7317 3.064928125681113
7318 3.064878925100833
7319 3.064765881677323
7320 3.064679563295132
7321 3.064526745427657
7322 3.064388573240366
7323 3.064203097867791
7324 3.064028655634197
7325 3.063825196935861
7326 3.063614480700267
7327 3.06336832330798
7328 3.063135806802227
7329 3.062855138320387
7330 3.062577115030729
7331 3.062278356462641
7332 3.062011922930567
7333 3.061706655909419
7334 3.061397837820263
7335 3.061074716281049
7336 3.06077211653577
7337 3.06043988739379
7338 3.060134747041683
7339 3.059805669255685
7340 3.059508672075765
7341 3.059200902430062
7342 3.058923046397754
7343 3.058625474298886
7344 3.058356211389242
7345 3.058095946982598
7346 3.057847809254179
7347 3.057607332529218
7348 3.057396617485409
7349 3.057193145963898
7350 3.057029231240469
7351 3.056862669055732
7352 3.056745408203042
7353 3.056635602921705
7354 3.056574434204518
7355 3.056509794628574
7356 3.056500302063213
7357 3.056481603554185
7358 3.056523232752943
7359 3.05655111483222
7360 3.056648877984971
7361 3.056732952859544
7362 3.056868500692448
7363 3.057001950232975
7364 3.057194472611734
7365 3.057366684125441
7366 3.057593097696377
7367 3.057810505315605
7368 3.058070057065288
7369 3.058315294026412
7370 3.058598311205391
7371 3.058871099322798
7372 3.059173771015327
7373 3.059476455639491
7374 3.059800613105077
7375 3.06011281294933
7376 3.060434202017569
7377 3.060757740868302
7378 3.061105330066922
7379 3.061421012953809
7380 3.06176828688892
7381 3.062081984835837
7382 3.06242272196508
7383 3.062728275020735
7384 3.063062866674297
7385 3.063358393731507
7386 3.063679698422318
7387 3.063966731628824
7388 3.064263966950164
7389 3.064538003405751
7390 3.064819880012712
7391 3.065083153056654
7392 3.065349412215242
7393 3.065592086128542
7394 3.065844328947682
7395 3.066069368699173
7396 3.06630840824353
7397 3.066505892407812
7398 3.066723175616516
7399 3.066905927043453
7400 3.067107983386146
7401 3.067280284669996
7402 3.067478399880429
7403 3.067644107216376
7404 3.067821720921392
7405 3.067971098035658
7406 3.068164235108975
7407 3.068313691821709
7408 3.068495912435356
7409 3.06863693651859
7410 3.068803734433803
7411 3.068926227189566
7412 3.069094323840428
7413 3.069215862125059
7414 3.069382578021459
7415 3.069494430660035
7416 3.069656373865654
7417 3.069780727194375
7418 3.069932123825724
7419 3.070041101792462
7420 3.070190114532451
7421 3.070285900930539
7422 3.07043144234682
7423 3.070516002487275
7424 3.070647442784804
7425 3.070717923171289
7426 3.070827698258356
7427 3.070883766265447
7428 3.070971933009516
7429 3.071009474066203
7430 3.071061561714432
7431 3.071090060405942
7432 3.071120092171027
7433 3.071108491325671
7434 3.07112624077484
7435 3.071079880916439
7436 3.071056317264723
7437 3.070978011888883
7438 3.070924415968419
7439 3.0708204679485
7440 3.070730485286227
7441 3.07059986596394
7442 3.070488771584444
7443 3.070331480567752
7444 3.070205523010098
7445 3.070029149360268
7446 3.069882989738056
7447 3.069674105158578
7448 3.069488414235036
7449 3.069269892638911
7450 3.06907201670425
7451 3.068829268947944
7452 3.068617623586114
7453 3.068357254107975
7454 3.068150268226511
7455 3.067891994792238
7456 3.067685917611884
7457 3.06744023367107
7458 3.067245421227066
7459 3.067006137679859
7460 3.066812207790168
7461 3.066598034042345
7462 3.066423726481532
7463 3.066210318913234
7464 3.066048270675668
7465 3.065861504395736
7466 3.065730024919789
7467 3.065578382564622
7468 3.065477610936465
7469 3.065351614945349
7470 3.065269164061484
7471 3.065173679235012
7472 3.06512783148095
7473 3.065067126594014
7474 3.065021527135486
7475 3.064994026576774
7476 3.065002647653171
7477 3.065007845125145
7478 3.065055098511765
7479 3.06510095914902
7480 3.065169351499419
7481 3.065207950166532
7482 3.065286104226745
7483 3.065360962858261
7484 3.065448050696668
7485 3.06552827621918
7486 3.065617122567351
7487 3.065685395208416
7488 3.065780255995076
7489 3.065837752113008
7490 3.065914696456371
7491 3.065958882454606
7492 3.066019047465754
7493 3.066049436662857
7494 3.066050337025418
7495 3.066015459185413
7496 3.065982083410698
7497 3.06590635320434
7498 3.065839035067306
7499 3.065719562515711
7500 3.065589718800198
7501 3.065408099585612
7502 3.065230416397054
7503 3.064978549442333
7504 3.064716144392672
7505 3.06442146279512
7506 3.064095278625377
7507 3.063710101841975
7508 3.0633044967199
7509 3.062808085170515
7510 3.062335454619585
7511 3.061787890092063
7512 3.061240177902533
7513 3.060643473263768
7514 3.060059829599937
7515 3.059410023752048
7516 3.058746451837432
7517 3.05804737543968
7518 3.057348046544654
7519 3.056606013414043
7520 3.055860940297056
7521 3.055082217960682
7522 3.054316213022534
7523 3.053509801442267
7524 3.052752252996708
7525 3.051956581008694
7526 3.051206643280748
7527 3.050401232480987
7528 3.049663598742765
7529 3.048888530047038
7530 3.048183078644048
7531 3.047464721333963
7532 3.046823207964001
7533 3.046170706719205
7534 3.045589168579119
7535 3.045000142798456
7536 3.044493686377605
7537 3.043982469484975
7538 3.043557906801986
7539 3.043140620744003
7540 3.042811298958224
7541 3.042470978349401
7542 3.042235125184683
7543 3.04201181375251
7544 3.041882376616382
7545 3.041776659386456
7546 3.041741599093262
7547 3.041719954089594
7548 3.041796145990406
7549 3.041895742678232
7550 3.042068349203374
7551 3.042269960893468
7552 3.042540055791372
7553 3.042828972997579
7554 3.043187430770504
7555 3.043558696738852
7556 3.0439813958609
7557 3.044419673166809
7558 3.044903850540862
7559 3.045405439321096
7560 3.045927139897305
7561 3.046457802950704
7562 3.047026125123423
7563 3.047575411070288
7564 3.048180858797312
7565 3.048740437612281
7566 3.049331009207312
7567 3.04988364986161
7568 3.050461317344053
7569 3.050984016778282
7570 3.051522776881089
7571 3.052027245223184
7572 3.052538623926048
7573 3.052990607299444
7574 3.053445865292849
7575 3.053847156478647
7576 3.054243648985912
7577 3.054576241718491
7578 3.05491160422685
7579 3.055179580803254
7580 3.055468861263574
7581 3.055687903614726
7582 3.055886332140429
7583 3.056036655457675
7584 3.056182568280015
7585 3.056271249171627
7586 3.05635881218961
7587 3.056390824089364
7588 3.056418328864905
7589 3.056409241195957
7590 3.056411008338441
7591 3.05635690297532
7592 3.056334673244639
7593 3.05625135404501
7594 3.056206811055997
7595 3.056104870817498
7596 3.056044097477001
7597 3.055948032263765
7598 3.055893105675073
7599 3.055791486462021
7600 3.055733120632095
7601 3.055651292831945
7602 3.055610774855203
7603 3.055536211931135
7604 3.055507207287989
7605 3.05545663469813
7606 3.055426168184011
7607 3.055397364307749
7608 3.055389064510522
7609 3.055380337461461
7610 3.055414662947742
7611 3.055408041458971
7612 3.055435094937823
7613 3.055428029920287
7614 3.055458411206017
7615 3.05545400965016
7616 3.055483664076276
7617 3.055487758280778
7618 3.055516543230814
7619 3.055501014582957
7620 3.055526377874351
7621 3.05549330781266
7622 3.055476006485502
7623 3.055407297719504
7624 3.0553674524779
7625 3.055278818037305
7626 3.055197677384931
7627 3.055062009292723
7628 3.05493435348833
7629 3.05475192029211
7630 3.054571483097529
7631 3.054341248619481
7632 3.054097683452647
7633 3.053796520406415
7634 3.053514504857647
7635 3.053175798824583
7636 3.052862314370334
7637 3.052483360053542
7638 3.052123770448882
7639 3.05170719539205
7640 3.051321992611224
7641 3.05088566217816
7642 3.050463852318039
7643 3.050003858256176
7644 3.049561942324533
7645 3.04909494121855
7646 3.048662129372102
7647 3.048211420931429
7648 3.047786592179923
7649 3.047348890550719
7650 3.046966019028145
7651 3.046546926641752
7652 3.046196767072352
7653 3.045837235650988
7654 3.045528258890625
7655 3.045209225762008
7656 3.044949681957059
7657 3.044693243147413
7658 3.044501292665766
7659 3.044308645672686
7660 3.044188773443654
7661 3.044062634883979
7662 3.044003700192348
7663 3.04393916044883
7664 3.043952056433443
7665 3.043951447641831
7666 3.044039235583027
7667 3.044111603946475
7668 3.044252755062216
7669 3.044371469475335
7670 3.044548984740549
7671 3.044691764098026
7672 3.044911343831366
7673 3.045088958061873
7674 3.045334603841565
7675 3.045521219195811
7676 3.045765262371793
7677 3.045965034166325
7678 3.046205890753503
7679 3.046379734845355
7680 3.046597913693608
7681 3.046744414944766
7682 3.046927290745326
7683 3.047025338147208
7684 3.047148230947934
7685 3.047207746636432
7686 3.047264538142822
7687 3.047275257408004
7688 3.047284632758695
7689 3.047218010631749
7690 3.047157914097761
7691 3.047035766204576
7692 3.046907336825694
7693 3.046710258879676
7694 3.046515416742009
7695 3.046238563779903
7696 3.045969526495689
7697 3.04563601291179
7698 3.045299572769027
7699 3.04491005834635
7700 3.044535353825948
7701 3.04411255560815
7702 3.043699554018096
7703 3.043227314299211
7704 3.042783396439072
7705 3.042305255240714
7706 3.041867147307707
7707 3.041394930824535
7708 3.040944873545783
7709 3.040474246213286
7710 3.040045431587593
7711 3.039588780358451
7712 3.039171558907107
7713 3.038750095998467
7714 3.038382509477396
7715 3.038005695233595
7716 3.037679845880325
7717 3.037359386795335
7718 3.037103057667096
7719 3.036838307146465
7720 3.036640795933964
7721 3.036441045483546
7722 3.036313208475878
7723 3.036171181802209
7724 3.036101557163206
7725 3.03602053654447
7726 3.036019084202024
7727 3.035987959877319
7728 3.036037694053183
7729 3.036069145117998
7730 3.036172770827489
7731 3.036253557166025
7732 3.036387891529758
7733 3.036494451000677
7734 3.036666626729633
7735 3.036789096763261
7736 3.036990478525971
7737 3.037147127665009
7738 3.037369813777446
7739 3.037520699450369
7740 3.037728236821533
7741 3.037873171241982
7742 3.038071974727335
7743 3.038207537218476
7744 3.038394558953009
7745 3.038515654358073
7746 3.038678002140871
7747 3.038778812393755
7748 3.0389170347238
7749 3.038989094970577
7750 3.039091932679541
7751 3.039138273018138
7752 3.039212383235651
7753 3.039226535270565
7754 3.039276824264213
7755 3.039267824521802
7756 3.039281780382255
7757 3.03926431180802
7758 3.039268834515016
7759 3.039238898036725
7760 3.039236122552504
7761 3.039196926083893
7762 3.0391919239259
7763 3.039149574079094
7764 3.039160219994597
7765 3.039120854933168
7766 3.039142554727891
7767 3.039117302231543
7768 3.039146135473704
7769 3.039149789017281
7770 3.039209078619928
7771 3.039239807356895
7772 3.039326219946731
7773 3.039384654698018
7774 3.039510911509129
7775 3.039614311397162
7776 3.039770052946472
7777 3.03989750436745
7778 3.040103264278247
7779 3.0402661182756
7780 3.040499845839986
7781 3.040706325395614
7782 3.040967394788333
7783 3.0411819292218
7784 3.041461775385012
7785 3.041703785770502
7786 3.042001103595704
7787 3.042256020848042
7788 3.042564526730726
7789 3.04282338375688
7790 3.04312987616801
7791 3.043378826846825
7792 3.043668569399384
7793 3.043901474985063
7794 3.044161441458862
7795 3.044366630591735
7796 3.044600093230141
7797 3.044782727973621
7798 3.044974236818039
7799 3.045115752465532
7800 3.045266977686479
7801 3.045362044589115
7802 3.045482255054303
7803 3.045537461796389
7804 3.04558905174309
7805 3.045573253070735
7806 3.045584611343482
7807 3.04552603411124
7808 3.045490905944644
7809 3.045408595983496
7810 3.04533478641036
7811 3.045204940173812
7812 3.045091277962959
7813 3.044929664184365
7814 3.044784529582128
7815 3.044588617284001
7816 3.044424471941693
7817 3.044215392896024
7818 3.044048311315598
7819 3.043840510282509
7820 3.043678361683226
7821 3.04347944665087
7822 3.043327260422481
7823 3.043147248202655
7824 3.043021481558004
7825 3.04286025966473
7826 3.042753460362586
7827 3.042628623400447
7828 3.042559434639547
7829 3.042479646270774
7830 3.042468236628622
7831 3.042433832628364
7832 3.042473863424314
7833 3.042478655966784
7834 3.042574773522128
7835 3.042630779033656
7836 3.042769935978609
7837 3.042879304825012
7838 3.043064498839881
7839 3.043237588179013
7840 3.043468189515867
7841 3.043687492175
7842 3.043953835750248
7843 3.044198362160939
7844 3.044490778747373
7845 3.044758986220315
7846 3.045083923539843
7847 3.045364216998642
7848 3.045689533382816
7849 3.045972753264412
7850 3.046300334386191
7851 3.04658186568343
7852 3.046910083895312
7853 3.047171808717935
7854 3.047485799683523
7855 3.047724600933341
7856 3.047992899867071
7857 3.048196492641334
7858 3.04843891081741
7859 3.048597245095375
7860 3.048787684872392
7861 3.048894669446101
7862 3.049040554812329
7863 3.049098369277258
7864 3.049183734500934
7865 3.0491912707364
7866 3.049221763073557
7867 3.049194723458623
7868 3.049184943067459
7869 3.049111024133914
7870 3.049062746901894
7871 3.048954556653326
7872 3.048867550563985
7873 3.048736087637953
7874 3.048645165508181
7875 3.04848678577084
7876 3.048367496987789
7877 3.048190827206944
7878 3.048066342845602
7879 3.047899674621563
7880 3.047783364434139
7881 3.047619476815883
7882 3.04751428935228
7883 3.047365204864586
7884 3.047261962798826
7885 3.047139869418308
7886 3.047069861967981
7887 3.046981362786925
7888 3.046946202509993
7889 3.046881324242923
7890 3.046893266305468
7891 3.046875371486272
7892 3.046916174759345
7893 3.046954609926068
7894 3.047033038194947
7895 3.047118201228905
7896 3.047241870084488
7897 3.047365487665037
7898 3.047513824471302
7899 3.04766956075816
7900 3.047863145898179
7901 3.048044060311641
7902 3.048269447016251
7903 3.048459070542127
7904 3.048699524284912
7905 3.048893245011486
7906 3.049144266649179
7907 3.049343165961763
7908 3.049585017355326
7909 3.049781683384427
7910 3.050006809436029
7911 3.050190295559216
7912 3.050391881106789
7913 3.050534588795414
7914 3.050708629293167
7915 3.050826980472571
7916 3.050964507983565
7917 3.051044547949843
7918 3.051138489931959
7919 3.051171897620193
7920 3.051229124362448
7921 3.051225730462959
7922 3.051231871208228
7923 3.05118924461327
7924 3.051172064886282
7925 3.051092347296178
7926 3.051036025596217
7927 3.050924608520015
7928 3.050818070637947
7929 3.050664963154525
7930 3.050528420461651
7931 3.050358361691227
7932 3.050207035753739
7933 3.05002107034481
7934 3.049874308471175
7935 3.049699601660921
7936 3.049550532659707
7937 3.04936544268841
7938 3.049237489306587
7939 3.049079486283225
7940 3.048966896128237
7941 3.048832485185418
7942 3.048748506948138
7943 3.048639070317544
7944 3.048598264880188
7945 3.048528660169517
7946 3.048549712521251
7947 3.048529722631565
7948 3.048591782934355
7949 3.048642945580405
7950 3.048772507278673
7951 3.048886011352135
7952 3.049063541764084
7953 3.049231627687782
7954 3.049469479177654
7955 3.049702966641735
7956 3.049994847289119
7957 3.050280357142843
7958 3.050615885461942
7959 3.050949937107692
7960 3.051344532921134
7961 3.051707178995715
7962 3.052160813070522
7963 3.05257635338121
7964 3.053048120707558
7965 3.053505121926728
7966 3.053995154874832
7967 3.054450936433561
7968 3.054949977839801
7969 3.055410390020314
7970 3.055905883641663
7971 3.05636990634339
7972 3.056859607736446
7973 3.057293088393649
