"cx-rfile"
"Iteration" "cx"
7256 -0.4910668194520498
7257 -0.4911449101558704
7258 -0.4910906550623528
7259 -0.4911702937730875
7260 -0.491118635861568
7261 -0.4912024560562954
7262 -0.4911527130976091
7263 -0.4912478645730242
7264 -0.4911960256403001
7265 -0.4912949034759054
7266 -0.4912412962520775
7267 -0.491339202719285
7268 -0.4912915654057221
7269 -0.4913886308353098
7270 -0.491345903406092
7271 -0.4914402065062298
7272 -0.4913960080577786
7273 -0.4914896089540032
7274 -0.4914497801939017
7275 -0.4915452695880044
7276 -0.4914977769328595
7277 -0.4915940417343083
7278 -0.4915413981394002
7279 -0.4916365534837668
7280 -0.4915817473831319
7281 -0.4916757485597404
7282 -0.4916180492179913
7283 -0.4917113688752758
7284 -0.49165379510546
7285 -0.4917359993128581
7286 -0.4916777769024667
7287 -0.4917619173999093
7288 -0.491696655913228
7289 -0.4917818676339826
7290 -0.4917110290449864
7291 -0.4917893334998308
7292 -0.491715557621423
7293 -0.4917880934708
7294 -0.4917086763944427
7295 -0.4917845529028768
7296 -0.4917047035993744
7297 -0.4917732052994129
7298 -0.4916964555175812
7299 -0.491758144711809
7300 -0.4916863044050609
7301 -0.4917461841708829
7302 -0.491672001676091
7303 -0.4917294325739753
7304 -0.4916580672657606
7305 -0.4917108629730315
7306 -0.4916397173567307
7307 -0.4916918670778088
7308 -0.4916168536126445
7309 -0.4916745308533916
7310 -0.4916042620438488
7311 -0.4916614664259408
7312 -0.4915996440951406
7313 -0.4916508426826233
7314 -0.4915869197960297
7315 -0.4916412899301666
7316 -0.4915796417589126
7317 -0.4916408791552622
7318 -0.491573560452793
7319 -0.4916436310448954
7320 -0.4915758578580478
7321 -0.4916502570719117
7322 -0.4915853060700174
7323 -0.491668524814833
7324 -0.4915976902330597
7325 -0.4916901592877961
7326 -0.4916207756863479
7327 -0.4917082031202725
7328 -0.4916451887010266
7329 -0.4917251958953549
7330 -0.4916642856642031
7331 -0.4917493007333435
7332 -0.4916830858272096
7333 -0.4917683423343988
7334 -0.4917018155904622
7335 -0.4917902128906271
7336 -0.4917253263247504
7337 -0.4918078338886823
7338 -0.4917420192841321
7339 -0.4918227682676616
7340 -0.4917539346434989
7341 -0.4918247819644829
7342 -0.4917541172367453
7343 -0.4918235954405739
7344 -0.4917442934049745
7345 -0.4918130429555365
7346 -0.4917327071993385
7347 -0.4918017159960787
7348 -0.4917099870119121
7349 -0.4917717384670913
7350 -0.4916743631067716
7351 -0.491727885919818
7352 -0.4916273574557324
7353 -0.491674619778866
7354 -0.4915742197835204
7355 -0.4916078650383763
7356 -0.4915080322352505
7357 -0.4915335500530799
7358 -0.4914353906916449
7359 -0.4914538026979353
7360 -0.4913444191168763
7361 -0.4913657440717831
7362 -0.4912519337067186
7363 -0.4912673068095146
7364 -0.4911495847207988
7365 -0.4911630967843794
7366 -0.4910415044895669
7367 -0.4910614744801986
7368 -0.4909392744473818
7369 -0.4909569390990712
7370 -0.4908366174200794
7371 -0.4908589817335746
7372 -0.4907352190108674
7373 -0.4907599814604266
7374 -0.4906303243135262
7375 -0.4906638419599779
7376 -0.4905330270809848
7377 -0.4905691975752049
7378 -0.4904480398298384
7379 -0.4904875634244709
7380 -0.4903723381599318
7381 -0.4904091073717896
7382 -0.4903052145565247
7383 -0.4903409223208939
7384 -0.4902414889335811
7385 -0.4902876541077017
7386 -0.4901917667412877
7387 -0.4902450374835882
7388 -0.4901533876564412
7389 -0.4902118969258826
7390 -0.4901230211719649
7391 -0.4901808367399998
7392 -0.490093542262415
7393 -0.4901611939210308
7394 -0.4900765105294438
7395 -0.4901429114842575
7396 -0.4900664333863491
7397 -0.4901373466643458
7398 -0.4900586083157091
7399 -0.490135541499069
7400 -0.4900585273464079
7401 -0.4901348170279226
7402 -0.4900588899163508
7403 -0.4901389693968081
7404 -0.4900589557882548
7405 -0.4901455913961865
7406 -0.4900727868386781
7407 -0.4901455191452834
7408 -0.4900766602216295
7409 -0.490148579926252
7410 -0.490082203230366
7411 -0.4901474134918488
7412 -0.4900794977590561
7413 -0.4901414340979166
7414 -0.4900780673619673
7415 -0.4901381762205387
7416 -0.4900697093630061
7417 -0.4901307681060644
7418 -0.4900569815752271
7419 -0.4901200377747249
7420 -0.4900425799872742
7421 -0.4901058288203169
7422 -0.4900289377005357
7423 -0.4900831194613556
7424 -0.4900079516634285
7425 -0.4900595638075882
7426 -0.4899800401943147
7427 -0.4900369965955143
7428 -0.4899581139635303
7429 -0.4900169262785848
7430 -0.489932819399999
7431 -0.489987965468935
7432 -0.4899089741503106
7433 -0.4899586451303316
7434 -0.4898859625906515
7435 -0.489934815082899
7436 -0.4898636754664427
7437 -0.4899105527995958
7438 -0.4898402402534388
7439 -0.4898905388674745
7440 -0.4898089654843293
7441 -0.4898604152753086
7442 -0.4897769278145094
7443 -0.4898261794639344
7444 -0.4897365912929342
7445 -0.4897905445412414
7446 -0.4896969239068022
7447 -0.4897530656033595
7448 -0.4896487144199941
7449 -0.4897090139195788
7450 -0.4896125510890698
7451 -0.4896481741263763
7452 -0.4895526659994394
7453 -0.4895838603035954
7454 -0.4894892915670978
7455 -0.4895158195491277
7456 -0.4894142450951505
7457 -0.4894432961599138
7458 -0.4893359446614478
7459 -0.4893546231228953
7460 -0.4892390863148792
7461 -0.4892621037139058
7462 -0.4891444118235337
7463 -0.4891574696909798
7464 -0.4890425282896083
7465 -0.4890332737971276
7466 -0.4889168362232888
7467 -0.4889080654269106
7468 -0.4887723239974485
7469 -0.4887667253637534
7470 -0.4886207408645024
7471 -0.4886165427332886
7472 -0.4884621346623986
7473 -0.488455260268338
7474 -0.488293657863804
7475 -0.4882887512843628
7476 -0.4881166359322728
7477 -0.4881086967461665
7478 -0.4879333580050895
7479 -0.4879153821432075
7480 -0.4877416802146998
7481 -0.4877170580937113
7482 -0.4875455215177538
7483 -0.4875243556966009
7484 -0.4873540828583556
7485 -0.4873316803597207
7486 -0.4871606352939603
7487 -0.4871495068913322
7488 -0.4869707413233199
7489 -0.4869644203369327
7490 -0.4867816906166358
7491 -0.4867783931896372
7492 -0.4866069785173534
7493 -0.4865984396466549
7494 -0.4864382311597525
7495 -0.4864404441406779
7496 -0.486291798214262
7497 -0.486296443611131
7498 -0.4861559383668686
7499 -0.4861680626751052
7500 -0.4860314011508207
7501 -0.486052193912114
7502 -0.4859283826305821
7503 -0.4859583038924565
7504 -0.4858448533649833
7505 -0.4858761668613788
7506 -0.485772797580599
7507 -0.4858046605876929
7508 -0.4857156889904592
7509 -0.4857622455019307
7510 -0.485675640571278
7511 -0.485728967549387
7512 -0.4856528312320309
7513 -0.4857114390541621
7514 -0.4856335403072946
7515 -0.4856995869151991
7516 -0.4856273632877557
7517 -0.4856981629154028
7518 -0.4856272163420318
7519 -0.4857041912687736
7520 -0.4856361463136951
7521 -0.4857055590461422
7522 -0.4856423571384132
7523 -0.4857097906808233
7524 -0.4856414036817681
7525 -0.4857067050874185
7526 -0.4856295313828312
7527 -0.4856879958593429
7528 -0.4856118680433253
7529 -0.4856622220171719
7530 -0.4855752901137108
7531 -0.4856161510947973
7532 -0.4855211901402662
7533 -0.4855549349168641
7534 -0.4854449482393765
7535 -0.4854679647825588
7536 -0.4853549418398319
7537 -0.4853622721053576
7538 -0.485242421070484
7539 -0.4852361800685362
7540 -0.4851093552943573
7541 -0.4851005732514066
7542 -0.4849577811832582
7543 -0.4849385006791627
7544 -0.4847930877678763
7545 -0.4847723778821944
7546 -0.4846118849043096
7547 -0.4845821027616196
7548 -0.4844153836009632
7549 -0.4843745627812023
7550 -0.4842065982455811
7551 -0.4841654403382991
7552 -0.4839932327622612
7553 -0.4839522668972031
7554 -0.4837668722146171
7555 -0.483735505023774
7556 -0.4835508153066381
7557 -0.4835295086544404
7558 -0.4833402160345517
7559 -0.4833203899625754
7560 -0.4831394499252224
7561 -0.4831321097990326
7562 -0.4829569642317278
7563 -0.4829517768368635
7564 -0.482790330806421
7565 -0.4827942898099216
7566 -0.4826467421778321
7567 -0.4826567284018057
7568 -0.4825297805468514
7569 -0.4825574665622845
7570 -0.4824397657836773
7571 -0.4824751440780883
7572 -0.4823706711894667
7573 -0.4824209751291718
7574 -0.4823350278236423
7575 -0.4824030562594293
7576 -0.4823310058899176
7577 -0.4824174729934942
7578 -0.4823573676768593
7579 -0.4824457907737845
7580 -0.4824085871563696
7581 -0.4825087255584019
7582 -0.4824794418551672
7583 -0.482595177702388
7584 -0.482575427585325
7585 -0.4827059052761222
7586 -0.482693559863767
7587 -0.482830006384888
7588 -0.4828263627112246
7589 -0.482972268737824
7590 -0.4829763849959449
7591 -0.483113093495643
7592 -0.4831370883996939
7593 -0.4832767775508231
7594 -0.4832970977345554
7595 -0.4834315602718335
7596 -0.483452587058187
7597 -0.4835920728167811
7598 -0.4836008210810681
7599 -0.4837415220080445
7600 -0.4837451440831297
7601 -0.4838889716016078
7602 -0.4838816121525781
7603 -0.4840175650160099
7604 -0.4840060731692432
7605 -0.4841387279309477
7606 -0.484124011321348
7607 -0.4842470065145829
7608 -0.4842342281385333
7609 -0.4843439819852648
7610 -0.4843292723571853
7611 -0.4844265796268019
7612 -0.4844095012508292
7613 -0.48451258141784
7614 -0.4844885661942257
7615 -0.4845884876773172
7616 -0.4845537255589749
7617 -0.4846536336878767
7618 -0.4846114450821606
7619 -0.4846967632434332
7620 -0.4846526027286348
7621 -0.484747016025194
7622 -0.4847017576457218
7623 -0.484789364205137
7624 -0.4847523736635048
7625 -0.4848456277507343
7626 -0.4847961019386434
7627 -0.4848837310048042
7628 -0.4848373598288271
7629 -0.4849335908156036
7630 -0.4848904016179277
7631 -0.4849848174930846
7632 -0.4849501887861477
7633 -0.4850428730794108
7634 -0.4850145693138883
7635 -0.4850962059398642
7636 -0.4850683658646809
7637 -0.4851570836277402
7638 -0.4851227739039019
7639 -0.485212985043156
7640 -0.485172725174337
7641 -0.4852720460127994
7642 -0.4852238461171997
7643 -0.4853282247992576
7644 -0.4852689993605391
7645 -0.4853773531976378
7646 -0.4853103165490785
7647 -0.485404772293742
7648 -0.4853456906637551
7649 -0.4854310306703
7650 -0.4853726899439059
7651 -0.4854410894007389
7652 -0.4853780934972602
7653 -0.485444705803656
7654 -0.4853682370313584
7655 -0.4854301666668279
7656 -0.4853509672222677
7657 -0.4854054501293221
7658 -0.4853171270096135
7659 -0.4853595069785957
7660 -0.4852707740145366
7661 -0.4853049086265226
7662 -0.4852116035279555
7663 -0.4852316145054839
7664 -0.485136473901965
7665 -0.4851576352351152
7666 -0.4850563387612591
7667 -0.4850694997752441
7668 -0.4849655053037846
7669 -0.4849791188428507
7670 -0.484868981802427
7671 -0.4848811648415137
7672 -0.4847804582874857
7673 -0.4847997528557398
7674 -0.4846969581813837
7675 -0.4847081779192867
7676 -0.4846150609681386
7677 -0.4846345741043878
7678 -0.484544228194188
7679 -0.4845699774281594
7680 -0.484490911378061
7681 -0.484520667146044
7682 -0.4844502335655919
7683 -0.4844942725474347
7684 -0.4844282710505229
7685 -0.4844878468904908
7686 -0.4844224326016332
7687 -0.4844932829823675
7688 -0.4844361566686403
7689 -0.4845166627063123
7690 -0.4844703870575143
7691 -0.4845656506968394
7692 -0.4845218067427305
7693 -0.4846285740632769
7694 -0.4845977875516939
7695 -0.4847100064250613
7696 -0.4846824829068943
7697 -0.4848069261694146
7698 -0.484780639584549
7699 -0.4849129714075465
7700 -0.4848929023819619
7701 -0.4850285234739205
7702 -0.4850119155525257
7703 -0.485143405699384
7704 -0.4851362242033114
7705 -0.4852622869442284
7706 -0.4852547985048524
7707 -0.4853793453546668
7708 -0.4853757594025939
7709 -0.4854966078731558
7710 -0.4854883900321182
7711 -0.4856023800235595
7712 -0.4855924780730455
7713 -0.4857031434067958
7714 -0.4856796742210935
7715 -0.4857816059606306
7716 -0.4857523529432591
7717 -0.4858490492892161
7718 -0.4858129213093564
7719 -0.4859067665604139
7720 -0.4858620295871171
7721 -0.4859504330773378
7722 -0.48589466788969
7723 -0.4859769638216562
7724 -0.4859170247392812
7725 -0.4859921728149692
7726 -0.485922545096207
7727 -0.4859913576800269
7728 -0.4859182878745863
7729 -0.4859820954714519
7730 -0.4859050222055223
7731 -0.4859639295606826
7732 -0.4858911221487863
7733 -0.4859372042383474
7734 -0.4858658721762057
7735 -0.4859044940614143
7736 -0.4858403836868202
7737 -0.4858805181633224
7738 -0.4858133888860838
7739 -0.485851427795828
7740 -0.4857893097205587
7741 -0.4858380223472157
7742 -0.4857659149112193
7743 -0.4858242919915462
7744 -0.4857606734185477
7745 -0.4858220936581764
7746 -0.4857603963523216
7747 -0.4858217061091069
7748 -0.4857719865749004
7749 -0.4858380685147208
7750 -0.4857872906251056
7751 -0.4858629117560222
7752 -0.4858137114351175
7753 -0.4859001017556207
7754 -0.485855522785397
7755 -0.4859490972609099
7756 -0.4859061319630341
7757 -0.4860016103120487
7758 -0.4859583850369054
7759 -0.4860556378414311
7760 -0.4860301545069294
7761 -0.4861296839985373
7762 -0.4861010835490099
7763 -0.4862004084887024
7764 -0.4861810063721105
7765 -0.4862763841857534
7766 -0.4862524060206255
7767 -0.4863533676294169
7768 -0.486330422536384
7769 -0.4864406177371772
7770 -0.4864042036545982
7771 -0.4865104664342521
7772 -0.4864759785826826
7773 -0.4865816524899552
7774 -0.4865474282856993
7775 -0.4866547722065392
7776 -0.4866212141700191
7777 -0.4867172862495941
7778 -0.4866874525491489
7779 -0.4867767447764503
7780 -0.4867426484116069
7781 -0.486833851126795
7782 -0.4867991574151331
7783 -0.4868859898626682
7784 -0.4868531111532531
7785 -0.4869426725772925
7786 -0.4869030488206388
7787 -0.486990898969368
7788 -0.4869613088125522
7789 -0.4870442854936396
7790 -0.4870182675564695
7791 -0.4871043233116464
7792 -0.4870768072591897
7793 -0.4871679573298938
7794 -0.487134814310996
7795 -0.4872297075697993
7796 -0.4872041368417663
7797 -0.4873097832994707
7798 -0.4872778160540545
7799 -0.4873904158992514
7800 -0.4873665444958886
7801 -0.4874857648815809
7802 -0.487465821806582
7803 -0.4875836138393672
7804 -0.4875753370530534
7805 -0.4876892563744769
7806 -0.4876880957756293
7807 -0.4878112931219864
7808 -0.4878110394023528
7809 -0.4879370741450933
7810 -0.4879383594521433
7811 -0.4880692615494004
7812 -0.4880679659990554
7813 -0.488201941887295
7814 -0.4881991977192343
7815 -0.4883254548933271
7816 -0.4883315573434294
7817 -0.4884620905453417
7818 -0.4884583317510378
7819 -0.4885820316349774
7820 -0.4885734144359931
7821 -0.4886998697626478
7822 -0.488685352386867
7823 -0.488804701468806
7824 -0.4887846227563776
7825 -0.4889040166497036
7826 -0.4888755944860093
7827 -0.4889845293522855
7828 -0.4889462968203648
7829 -0.4890447989621771
7830 -0.4890038752072024
7831 -0.4890920781051984
7832 -0.489045905712419
7833 -0.4891212551335822
7834 -0.4890698323295705
7835 -0.4891356162486223
7836 -0.489079314902544
7837 -0.4891382339174107
7838 -0.4890708531578449
7839 -0.489128155817256
7840 -0.4890507917276889
7841 -0.4890982316227652
7842 -0.4890120308449371
7843 -0.4890571403642648
7844 -0.4889767549451166
7845 -0.4890188554288898
7846 -0.4889362042293204
7847 -0.4889729478127121
7848 -0.4888951843040683
7849 -0.4889377795308991
7850 -0.4888517742600613
7851 -0.4889010181638394
7852 -0.4888194690690906
7853 -0.4888731522514149
7854 -0.488789285342697
7855 -0.4888473551533244
7856 -0.4887740266932867
7857 -0.4888356790887536
7858 -0.4887752019093514
7859 -0.4888358698272628
7860 -0.4887875332334242
7861 -0.4888563192054755
7862 -0.4888141274687118
7863 -0.4888855942066859
7864 -0.4888483645698111
7865 -0.4889318011636898
7866 -0.4889000647863651
7867 -0.4889948141781796
7868 -0.4889625548448343
7869 -0.4890563205639236
7870 -0.4890305641192008
7871 -0.4891288218384368
7872 -0.4891056055348653
7873 -0.4892074920093828
7874 -0.489187469089217
7875 -0.4892872343227151
7876 -0.4892666599232702
7877 -0.4893723796705298
7878 -0.4893463207911234
7879 -0.4894534216682416
7880 -0.4894247475111032
7881 -0.4895289167718416
7882 -0.4894926999063214
7883 -0.4895935774303278
7884 -0.4895535280361561
7885 -0.4896469943181166
7886 -0.4896074634488146
7887 -0.4896968468707564
7888 -0.4896535978919053
7889 -0.4897337608518856
7890 -0.4896794737439293
7891 -0.4897550098264083
7892 -0.4896890943309971
7893 -0.4897689891335952
7894 -0.4896942057665876
7895 -0.4897763879870953
7896 -0.4896898033673818
7897 -0.4897623810508049
7898 -0.489671478583481
7899 -0.489738529612299
7900 -0.4896536604641648
7901 -0.4897107943006814
7902 -0.4896316927913263
7903 -0.4896834119094849
7904 -0.489607617199839
7905 -0.4896562345236679
7906 -0.4895817779220279
7907 -0.489627377357933
7908 -0.4895521763326132
7909 -0.4896060257826567
7910 -0.4895271431037421
7911 -0.4895864242036932
7912 -0.4895102172029211
7913 -0.4895699516206891
7914 -0.4895024665964193
7915 -0.4895702209588543
7916 -0.4895089832943902
7917 -0.4895854500438835
7918 -0.4895293336068947
7919 -0.4896075000237115
7920 -0.4895533455402895
7921 -0.489637425864129
7922 -0.4895884025708001
7923 -0.4896813609763024
7924 -0.48963539064336
7925 -0.4897363492569938
7926 -0.4896915481611558
7927 -0.4897927068514945
7928 -0.4897532841862819
7929 -0.4898612645187956
7930 -0.4898275430781838
7931 -0.4899274326813646
7932 -0.4898965168763245
7933 -0.4899996406857836
7934 -0.4899796453503371
7935 -0.4900750260003121
7936 -0.4900489237647525
7937 -0.4901453899109213
7938 -0.490113850348161
7939 -0.4902018600040121
7940 -0.4901708288678948
7941 -0.4902559220419084
7942 -0.4902246749606976
7943 -0.4903044529386872
7944 -0.4902714405957057
7945 -0.4903441850888847
7946 -0.4903014612466901
7947 -0.4903698526708519
7948 -0.4903163520091502
7949 -0.4903825160071739
7950 -0.4903196195659225
7951 -0.4903842820739422
7952 -0.4903081161065063
7953 -0.4903732871150092
7954 -0.4902904529714781
7955 -0.4903478143830218
7956 -0.4902574165643651
7957 -0.4903107957459244
7958 -0.49022126740801
7959 -0.4902713038555026
7960 -0.4901743228573201
7961 -0.4902170525986563
7962 -0.4901201032443223
7963 -0.4901590020986676
7964 -0.4900577950705214
7965 -0.4901054309497503
7966 -0.4900009556335611
7967 -0.4900519228544969
7968 -0.489948850131047
7969 -0.489995887498002
7970 -0.4899072403943606
7971 -0.48995089958653
7972 -0.4898675059385154
7973 -0.4899174636880322
7974 -0.4898402863111468
7975 -0.489897599724759
7976 -0.4898269907925686
7977 -0.4898877214610494
7978 -0.4898219344942348
7979 -0.4898931584540865
7980 -0.4898282672569874
